mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	2.0	0	0	2/4	2	1	a.i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
2	2	2	2	2.0	0	0	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
3	3	4	4	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
3	3	5	5	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
4	4	6	6	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
4	4	7	7	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
5	5	8	8	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
5	5	9	9	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
6	6	10	10	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
7	7	12	12	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
8	8	14	14	2.0	0	0	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
9	9	16	16	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
9	9	17	17	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
10	10	18	18	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
10	10	19	19	1.0	1/4	1/4	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
11	11	20	20	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
11	11	21	21	1.0	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
12	12	22	22	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
13	13	24	24	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
14	14	26	26	2.0	0	0	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
15	15	28	28	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
15	15	29	29	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
16	16	30	30	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
16	16	31	31	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
17	17	32	32	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
17	17	33	33	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
18	18	34	34	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
19	19	36	36	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
20	20	38	38	2.0	0	0	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
21	21	40	40	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
21	21	41	41	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
22	22	42	42	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
22	22	43	43	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
23	23	44	44	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
23	23	45	45	1.0	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
24	24	46	46	4.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
25	25	48	48	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
26	26	50	50	1.5	0	0	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
26	26	103/2	103/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
27	27	52	52	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
27	27	53	53	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
28	28	54	54	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
28	28	109/2	109/2	0.5	1/8	1/8	2/4	2	1	IV6(+2)		a	i		IV6(+2)	IV		6	+2				M	1	1	3, 0, -1	1	-1	3
28	28	55	55	0.5	1/4	1/4	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
28	28	111/2	111/2	0.5	3/8	3/8	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
29	29	56	56	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
29	29	57	57	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
30	30	58	58	2.0	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
31	31	60	60	2.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
32	32	62	62	1.5	0	0	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
32	32	127/2	127/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
33	33	64	64	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
33	33	65	65	1.0	1/4	1/4	2/4	2	1	V43		a	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
34	34	66	66	0.5	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
34	34	133/2	133/2	0.5	1/8	1/8	2/4	2	1	IV6(+2)		a	i		IV6(+2)	IV		6	+2				M	1	1	3, 0, -1	1	-1	3
34	34	67	67	0.5	1/4	1/4	2/4	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5
34	34	135/2	135/2	0.5	3/8	3/8	2/4	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
