mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	1.0	0	0	3/4	2	1	G.I{	G	I		I	I						{	M	0	0	0, 4, 1		0	0
1	1	1	1.0	1/4	1/4	3/4	2	1	I(+9)	G	I		I(+9)	I			+9				M	0	0	0, 4, 1	2	0	0
1	1	2	1.0	1/2	1/2	3/4	2	1	V6	G	I		V6	V		6					M	0	0	5, 2, 1		1	5
2	2	3	2.0	0	0	3/4	2	1	I	G	I		I	I							M	0	0	0, 4, 1		0	0
2	2	5	1.0	1/2	1/2	3/4	2	1	I6	G	I		I6	I		6					M	0	0	4, 1, 0		0	4
3	3	6	2.0	0	0	3/4	2	1	ii6	G	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
3	3	8	1.0	1/2	1/2	3/4	2	1	ii	G	I		ii	ii							m	0	0	2, -1, 3		2	2
4	4	9	1.0	0	0	3/4	2	1	V	G	I		V	V							M	0	0	1, 5, 2		1	1
4	4	10	1.0	1/4	1/4	3/4	2	1	V7	G	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	4	11	1.0	1/2	1/2	3/4	2	1	V65	G	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
5	5	12	2.0	0	0	3/4	2	1	I}	G	I		I	I						}	M	0	0	0, 4, 1		0	0
5	5	14	1.0	1/2	1/2	3/4	2	1	I6	G	I		I6	I		6					M	0	0	4, 1, 0		0	4
6	6	15	2.0	0	0	3/4	2	1	IV{	G	I		IV	IV						{	M	0	0	-1, 3, 0		-1	-1
6	6	17	1.0	1/2	1/2	3/4	2	1	I6	G	I		I6	I		6					M	0	0	4, 1, 0		0	4
7	7	18	1.0	0	0	3/4	2	1	V.V	G	V		V	V							M	0	0	1, 5, 2		1	1
7	7	19	1.0	1/4	1/4	3/4	2	1	viio	G	V		viio	vii	o						o	0	0	5, 2, -1		5	5
7	7	20	1.0	1/2	1/2	3/4	2	1	I	G	V		I	I							M	0	0	0, 4, 1		0	0
8	8	21	2.0	0	0	3/4	2	1	IV}	G	V		IV	IV						}	M	0	0	-1, 3, 0		-1	-1
8	8	23	1.0	1/2	1/2	3/4	2	1	I6	G	V		I6	I		6					M	0	0	4, 1, 0		0	4
9	9	24	1.0	0	0	3/4	2	1	V7/v{	G	V		V7/v	V		7		v		{	Mm7	0	0	2, 6, 3, 0		2	2
9	9	25	1.0	1/4	1/4	3/4	2	1	V7(9)/v	G	V		V7(9)/v	V		7	9	v			Mm7	0	0	2, 6, 3, 0	-3	2	2
9	9	26	1.0	1/2	1/2	3/4	2	1	V(64)/v	G	V		V(64)/v	V			64	v			M	0	0	2, 1, -2		2	2
