mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	1	12/8	1/8	11/8			1			firstMeasure	2
2	1	1	12/8	3/2	0							3
3	2	1	12/8	3/2	0					line		4
4	3	1	12/8	3/2	0							5
5	4	1	12/8	3/2	0							6
6	5	1	12/8	3/2	0					line		7
7	6	1	12/8	3/2	0							8
8	7	1	12/8	3/2	0							9
9	8	1	12/8	3/2	0					line		10
10	9	1	12/8	3/2	0							11
11	10	1	12/8	3/2	0							12
12	11	1	12/8	3/2	0					line		13
13	12	1	12/8	3/2	0							14
14	13	1	12/8	3/2	0							15
15	14	1	12/8	3/2	0							16
16	15	1	12/8	3/2	0					line		17
17	16	1	12/8	3/2	0							18
18	17	1	12/8	3/2	0							19
19	18	1	12/8	3/2	0							20
20	19	1	12/8	11/8	0					page	end	1, 21
21	19	1	12/8	1/8	11/8			1	start-repeat		start	22
22	20	1	12/8	3/2	0							23
23	21	1	12/8	3/2	0							24
24	22	1	12/8	3/2	0					line		25
25	23	1	12/8	3/2	0							26
26	24	1	12/8	3/2	0							27
27	25	1	12/8	3/2	0					line		28
28	26	1	12/8	3/2	0							29
29	27	1	12/8	3/2	0							30
30	28	1	12/8	3/2	0					line		31
31	29	1	12/8	3/2	0							32
32	30	1	12/8	3/2	0							33
33	31	1	12/8	3/2	0					line		34
34	32	1	12/8	3/2	0							35
35	33	1	12/8	3/2	0							36
36	34	1	12/8	3/2	0							37
37	35	1	12/8	3/2	0					line		38
38	36	1	12/8	3/2	0							39
39	37	1	12/8	3/2	0							40
40	38	1	12/8	3/2	0							41
41	39	1	12/8	3/2	0					line		42
42	40	1	12/8	3/2	0							43
43	41	1	12/8	3/2	0							44
44	42	1	12/8	3/2	0							45
45	43	1	12/8	11/8	0						end	21, -1
