mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	4.0	0	2/2	1	0						firstMeasure	2
2	2	4	4	4.0	0	2/2	1	0							3
3	3	8	8	4.0	0	2/2	1	0							4
4	4	12	12	4.0	0	2/2	1	0					line		5
5	5	16	16	4.0	0	2/2	1	0							6
6	6	20	20	4.0	0	2/2	1	0							7
7	7	24	24	4.0	0	2/2	1	0							8
8	8	28	28	4.0	0	2/2	1	0							9
9	9	32	32	4.0	0	2/2	1	0					line		10
10	10	36	36	4.0	0	2/2	1	0							11
11	11	40	40	4.0	0	2/2	1	0							12
12	12	44	44	4.0	0	2/2	1	0							13
13	13	48	48	4.0	0	2/2	1	0							14
14	14	52	52	4.0	0	2/2	1	0					line		15
15	15	56	56	4.0	0	2/2	1	0							16
16	16	60	60	4.0	0	2/2	1	0							17
17	17	64	64	4.0	0	2/2	1	0							18
18	18	68	68	4.0	0	2/2	1	0					line		19
19	19	72	72	4.0	0	2/2	1	0							20
20	20	76	76	4.0	0	2/2	1	0							21
21	21	80	80	4.0	0	2/2	1	0							22
22	22	84	84	4.0	0	2/2	1	0					page		23
23	23	88	88	4.0	0	2/2	1	0							24
24	24	92	92	4.0	0	2/2	1	0							25
25	25	96	96	4.0	0	2/2	1	0							26
26	26	100	100	4.0	0	2/2	1	0							27
27	27	104	104	4.0	0	2/2	1	0					line		28
28	28	108	108	4.0	0	2/2	1	0							29
29	29	112	112	4.0	0	2/2	1	0							30
30	30	116	116	4.0	0	2/2	1	0							31
31	31	120	120	4.0	0	2/2	1	0					line		32
32	32	124	124	4.0	0	2/2	1	0							33
33	33	128	128	4.0	0	2/2	1	0							34
34	34	132	132	4.0	0	2/2	1	0							35
35	35	136	136	4.0	0	2/2	1	0							36
36	36	140	140	4.0	0	2/2	1	0					line		37
37	37	144	144	4.0	0	2/2	1	0							38
38	38	148	148	4.0	0	2/2	1	0							39
39	39	152	152	4.0	0	2/2	1	0							40
40	40	156	156	4.0	0	2/2	1	0					line		41
41	41	160	160	4.0	0	2/2	1	0							42
42	42	164	164	4.0	0	2/2	1	0							43
43	43	168	168	4.0	0	2/2	1	0					page		44
44	44	172	172	4.0	0	2/2	1	0							45
45	45	176	176	4.0	0	2/2	1	0							46
46	46	180	180	4.0	0	2/2	1	0							47
47	47	184	184	4.0	0	2/2	1	0					line		48
48	48	188	188	4.0	0	2/2	1	0							49, 51
49	49		192	4.0	0	2/2	1	0	1						50
50	50		196	4.0	0	2/2	1	0	1				line	end	1
51	50	192	200	4.0	0	2/2	1	0	2		1	start-repeat		start	52
52	51	196	204	4.0	0	2/2	1	0							53
53	52	200	208	4.0	0	2/2	1	0							54
54	53	204	212	4.0	0	2/2	1	0							55
55	54	208	216	4.0	0	2/2	1	0					line		56
56	55	212	220	4.0	0	2/2	1	0							57
57	56	216	224	4.0	0	2/2	1	0							58
58	57	220	228	4.0	0	2/2	1	0							59
59	58	224	232	4.0	0	2/2	1	0							60
60	59	228	236	4.0	0	2/2	1	0					line		61
61	60	232	240	4.0	0	2/2	1	0							62
62	61	236	244	4.0	0	2/2	1	0							63
63	62	240	248	4.0	0	2/2	1	0							64
64	63	244	252	4.0	0	2/2	1	0					page		65
65	64	248	256	4.0	0	2/2	1	0							66
66	65	252	260	4.0	0	2/2	1	0							67
67	66	256	264	4.0	0	2/2	1	0							68
68	67	260	268	4.0	0	2/2	1	0					line		69
69	68	264	272	4.0	0	2/2	1	0							70
70	69	268	276	4.0	0	2/2	1	0							71
71	70	272	280	4.0	0	2/2	1	0							72
72	71	276	284	4.0	0	2/2	1	0					line		73
73	72	280	288	4.0	0	2/2	1	0							74
74	73	284	292	4.0	0	2/2	1	0							75
75	74	288	296	4.0	0	2/2	1	0							76
76	75	292	300	4.0	0	2/2	1	0					line		77
77	76	296	304	4.0	0	2/2	1	0							78
78	77	300	308	4.0	0	2/2	1	0							79
79	78	304	312	4.0	0	2/2	1	0							80
80	79	308	316	4.0	0	2/2	1	0					line		81
81	80	312	320	4.0	0	2/2	1	0							82
82	81	316	324	4.0	0	2/2	1	0							83
83	82	320	328	4.0	0	2/2	1	0							84
84	83	324	332	4.0	0	2/2	1	0					line		85
85	84	328	336	4.0	0	2/2	1	0							86
86	85	332	340	4.0	0	2/2	1	0							87
87	86	336	344	4.0	0	2/2	1	0							88
88	87	340	348	4.0	0	2/2	1	0					page		89
89	88	344	352	4.0	0	2/2	1	0							90
90	89	348	356	4.0	0	2/2	1	0							91
91	90	352	360	4.0	0	2/2	1	0							92
92	91	356	364	4.0	0	2/2	1	0					line		93
93	92	360	368	4.0	0	2/2	1	0							94
94	93	364	372	4.0	0	2/2	1	0							95
95	94	368	376	4.0	0	2/2	1	0							96
96	95	372	380	4.0	0	2/2	1	0					line		97
97	96	376	384	4.0	0	2/2	1	0							98
98	97	380	388	4.0	0	2/2	1	0							99
99	98	384	392	4.0	0	2/2	1	0					line		100
100	99	388	396	4.0	0	2/2	1	0							101
101	100	392	400	4.0	0	2/2	1	0							102
102	101	396	404	4.0	0	2/2	1	0					line		103
103	102	400	408	4.0	0	2/2	1	0							104
104	103	404	412	4.0	0	2/2	1	0							105
105	104	408	416	4.0	0	2/2	1	0							106
106	105	412	420	4.0	0	2/2	1	0					page		107
107	106	416	424	4.0	0	2/2	1	0							108
108	107	420	428	4.0	0	2/2	1	0							109
109	108	424	432	4.0	0	2/2	1	0					line		110
110	109	428	436	4.0	0	2/2	1	0							111
111	110	432	440	4.0	0	2/2	1	0							112
112	111	436	444	4.0	0	2/2	1	0					line		113
113	112	440	448	4.0	0	2/2	1	0							114
114	113	444	452	4.0	0	2/2	1	0							115
115	114	448	456	4.0	0	2/2	1	0					line		116
116	115	452	460	4.0	0	2/2	1	0							117
117	116	456	464	4.0	0	2/2	1	0							118
118	117	460	468	4.0	0	2/2	1	0					line		119
119	118	464	472	4.0	0	2/2	1	0							120, 121
